Date,ATP,RBG,BLS,SFB,FZB,UBE
02/03/1973,250,244,91,214,37,575
03/03/1973,191,305,97,208,36,643
04/03/1973,169,380,115,207,36,727
05/03/1973,136,290,114,201,38,615
06/03/1973,131,286,100,196,38,605
07/03/1973,126,239,95,210,38,563
08/03/1973,134,242,120,207,36,563
09/03/1973,165,298,118,203,35,626
10/03/1973,149,321,161,225,35,680
11/03/1973,166,380,145,243,34,771
12/03/1973,142,290,153,270,36,700
13/03/1973,125,313,139,276,38,735
14/03/1973,140,313,137,378,41,860
15/03/1973,184,321,158,339,44,823
16/03/1973,156,350,154,326,40,841
17/03/1973,140,365,139,409,41,958
18/03/1973,134,311,135,339,42,812
19/03/1973,122,277,131,321,40,749
20/03/1973,112,263,120,283,39,683
21/03/1973,105,235,105,256,40,617
22/03/1973,102,215,97,225,40,551
23/03/1973,100,205,94,196,39,505
24/03/1973,99,201,91,178,37,477
25/03/1973,100,210,99,168,35,477
26/03/1973,101,215,98,175,35,490
27/03/1973,105,210,97,181,36,494
28/03/1973,206,256,109,225,37,603
29/03/1973,221,268,137,257,37,657
30/03/1973,230,299,168,386,38,975
31/03/1973,187,321,159,431,39,1097
01/04/1973,150,303,158,372,39,963
02/04/1973,129,398,173,378,36,972
03/04/1973,116,333,156,373,34,891
04/04/1973,109,292,135,383,34,854
05/04/1973,105,250,124,305,34,706
06/04/1973,101,219,119,256,34,605
07/04/1973,100,213,110,214,34,545
08/04/1973,111,216,108,196,33,527
09/04/1973,111,213,109,210,40,540
10/04/1973,106,222,114,226,39,571
11/04/1973,111,232,123,257,40,623
12/04/1973,115,230,123,247,35,608
13/04/1973,122,230,116,279,34,648
14/04/1973,158,239,139,302,34,688
15/04/1973,224,305,159,370,39,855
16/04/1973,197,412,178,398,38,1012
17/04/1973,231,378,143,474,40,1068
18/04/1973,162,446,133,486,40,1161
19/04/1973,170,412,145,464,42,1094
20/04/1973,149,389,159,437,40,1036
21/04/1973,127,382,145,550,44,1169
22/04/1973,115,294,122,479,43,976
23/04/1973,111,259,116,399,41,834
24/04/1973,104,237,111,332,41,724
25/04/1973,100,222,107,287,40,648
26/04/1973,99,216,100,251,40,595
27/04/1973,97,210,96,221,38,549
28/04/1973,97,207,94,201,38,522
29/04/1973,97,202,93,191,37,502
30/04/1973,98,201,91,181,36,490
01/05/1973,102,198,94,175,36,477
02/05/1973,97,201,92,189,35,441
03/05/1973,97,202,93,183,35,435
04/05/1973,96,200,91,195,34,446
05/05/1973,94,194,89,185,34,427
06/05/1973,94,189,88,175,33,412
07/05/1973,94,188,87,167,33,401
08/05/1973,93,185,85,162,32,392
09/05/1973,96,186,86,160,32,392
10/05/1973,97,188,111,201,31,439
11/05/1973,99,189,103,219,33,460
12/05/1973,100,195,97,218,31,466
13/05/1973,103,204,95,211,31,468
14/05/1973,112,200,100,239,30,493
15/05/1973,117,200,97,237,30,491
16/05/1973,126,205,116,232,31,492
17/05/1973,140,222,108,232,31,512
18/05/1973,137,235,100,260,30,558
19/05/1973,120,244,99,233,30,537
20/05/1973,105,242,93,215,30,515
21/05/1973,102,215,89,199,30,466
22/05/1973,99,201,87,179,30,430
23/05/1973,97,194,84,167,30,408
24/05/1973,95,188,84,160,30,393
25/05/1973,93,183,82,153,29,382
26/05/1973,93,179,81,148,29,371
27/05/1973,92,177,80,145,29,363
28/05/1973,90,175,79,142,29,359
29/05/1973,90,172,78,140,29,352
30/05/1973,89,172,77,137,29,350
31/05/1973,89,171,77,136,29,347
01/06/1973,89,171,76,135,29,346
02/06/1973,89,170,76,134,28,322
03/06/1973,89,168,76,133,28,319
04/06/1973,88,168,75,132,28,318
05/06/1973,88,167,75,130,28,316
06/06/1973,87,166,75,129,27,313
07/06/1973,87,166,75,128,27,310
08/06/1973,86,165,74,128,26,309
09/06/1973,86,165,73,128,25,309
10/06/1973,86,163,73,127,25,306
11/06/1973,85,163,72,126,25,305
12/06/1973,85,162,72,124,25,303
13/06/1973,84,161,71,123,25,300
14/06/1973,84,161,71,122,25,299
15/06/1973,83,161,71,121,25,298
16/06/1973,83,161,70,121,24,298
