Date,1,2,3,4,5,6,7,8,9,10,11,12
02/03/1973,643,727,615,605,563,563,626,680,771,700,735,860
03/03/1973,727,615,605,563,563,626,680,771,700,735,860,823
04/03/1973,615,605,563,563,626,680,771,700,735,860,823,841
05/03/1973,605,563,563,626,680,771,700,735,860,823,841,958
06/03/1973,563,563,626,680,771,700,735,860,823,841,958,812
07/03/1973,563,626,680,771,700,735,860,823,841,958,812,749
08/03/1973,626,680,771,700,735,860,823,841,958,812,749,683
09/03/1973,680,771,700,735,860,823,841,958,812,749,683,617
10/03/1973,771,700,735,860,823,841,958,812,749,683,617,551
11/03/1973,700,735,860,823,841,958,812,749,683,617,551,505
12/03/1973,735,860,823,841,958,812,749,683,617,551,505,477
13/03/1973,860,823,841,958,812,749,683,617,551,505,477,477
14/03/1973,823,841,958,812,749,683,617,551,505,477,477,490
15/03/1973,841,958,812,749,683,617,551,505,477,477,490,494
16/03/1973,958,812,749,683,617,551,505,477,477,490,494,603
17/03/1973,812,749,683,617,551,505,477,477,490,494,603,657
18/03/1973,749,683,617,551,505,477,477,490,494,603,657,975
19/03/1973,683,617,551,505,477,477,490,494,603,657,975,1097
20/03/1973,617,551,505,477,477,490,494,603,657,975,1097,963
21/03/1973,551,505,477,477,490,494,603,657,975,1097,963,972
22/03/1973,505,477,477,490,494,603,657,975,1097,963,972,891
23/03/1973,477,477,490,494,603,657,975,1097,963,972,891,854
24/03/1973,477,490,494,603,657,975,1097,963,972,891,854,706
25/03/1973,490,494,603,657,975,1097,963,972,891,854,706,605
26/03/1973,494,603,657,975,1097,963,972,891,854,706,605,545
27/03/1973,603,657,975,1097,963,972,891,854,706,605,545,527
28/03/1973,657,975,1097,963,972,891,854,706,605,545,527,540
29/03/1973,975,1097,963,972,891,854,706,605,545,527,540,571
30/03/1973,1097,963,972,891,854,706,605,545,527,540,571,623
31/03/1973,963,972,891,854,706,605,545,527,540,571,623,608
01/04/1973,972,891,854,706,605,545,527,540,571,623,608,648
02/04/1973,891,854,706,605,545,527,540,571,623,608,648,688
03/04/1973,854,706,605,545,527,540,571,623,608,648,688,855
04/04/1973,706,605,545,527,540,571,623,608,648,688,855,1012
05/04/1973,605,545,527,540,571,623,608,648,688,855,1012,1068
06/04/1973,545,527,540,571,623,608,648,688,855,1012,1068,1161
07/04/1973,527,540,571,623,608,648,688,855,1012,1068,1161,1094
08/04/1973,540,571,623,608,648,688,855,1012,1068,1161,1094,1036
09/04/1973,571,623,608,648,688,855,1012,1068,1161,1094,1036,1169
10/04/1973,623,608,648,688,855,1012,1068,1161,1094,1036,1169,976
11/04/1973,608,648,688,855,1012,1068,1161,1094,1036,1169,976,834
12/04/1973,648,688,855,1012,1068,1161,1094,1036,1169,976,834,724
13/04/1973,688,855,1012,1068,1161,1094,1036,1169,976,834,724,648
14/04/1973,855,1012,1068,1161,1094,1036,1169,976,834,724,648,595
15/04/1973,1012,1068,1161,1094,1036,1169,976,834,724,648,595,549
16/04/1973,1068,1161,1094,1036,1169,976,834,724,648,595,549,522
17/04/1973,1161,1094,1036,1169,976,834,724,648,595,549,522,502
18/04/1973,1094,1036,1169,976,834,724,648,595,549,522,502,490
19/04/1973,1036,1169,976,834,724,648,595,549,522,502,490,477
20/04/1973,1169,976,834,724,648,595,549,522,502,490,477,441
21/04/1973,976,834,724,648,595,549,522,502,490,477,441,435
22/04/1973,834,724,648,595,549,522,502,490,477,441,435,446
23/04/1973,724,648,595,549,522,502,490,477,441,435,446,427
24/04/1973,648,595,549,522,502,490,477,441,435,446,427,412
25/04/1973,595,549,522,502,490,477,441,435,446,427,412,401
26/04/1973,549,522,502,490,477,441,435,446,427,412,401,392
27/04/1973,522,502,490,477,441,435,446,427,412,401,392,392
28/04/1973,502,490,477,441,435,446,427,412,401,392,392,439
29/04/1973,490,477,441,435,446,427,412,401,392,392,439,460
30/04/1973,477,441,435,446,427,412,401,392,392,439,460,466
01/05/1973,441,435,446,427,412,401,392,392,439,460,466,468
02/05/1973,435,446,427,412,401,392,392,439,460,466,468,493
03/05/1973,446,427,412,401,392,392,439,460,466,468,493,491
04/05/1973,427,412,401,392,392,439,460,466,468,493,491,492
05/05/1973,412,401,392,392,439,460,466,468,493,491,492,512
06/05/1973,401,392,392,439,460,466,468,493,491,492,512,558
07/05/1973,392,392,439,460,466,468,493,491,492,512,558,537
08/05/1973,392,439,460,466,468,493,491,492,512,558,537,515
09/05/1973,439,460,466,468,493,491,492,512,558,537,515,466
10/05/1973,460,466,468,493,491,492,512,558,537,515,466,430
11/05/1973,466,468,493,491,492,512,558,537,515,466,430,408
12/05/1973,468,493,491,492,512,558,537,515,466,430,408,393
13/05/1973,493,491,492,512,558,537,515,466,430,408,393,382
14/05/1973,491,492,512,558,537,515,466,430,408,393,382,371
15/05/1973,492,512,558,537,515,466,430,408,393,382,371,363
16/05/1973,512,558,537,515,466,430,408,393,382,371,363,359
17/05/1973,558,537,515,466,430,408,393,382,371,363,359,352
18/05/1973,537,515,466,430,408,393,382,371,363,359,352,350
19/05/1973,515,466,430,408,393,382,371,363,359,352,350,347
20/05/1973,466,430,408,393,382,371,363,359,352,350,347,346
21/05/1973,430,408,393,382,371,363,359,352,350,347,346,322
22/05/1973,408,393,382,371,363,359,352,350,347,346,322,319
23/05/1973,393,382,371,363,359,352,350,347,346,322,319,318
24/05/1973,382,371,363,359,352,350,347,346,322,319,318,316
25/05/1973,371,363,359,352,350,347,346,322,319,318,316,313
26/05/1973,363,359,352,350,347,346,322,319,318,316,313,310
27/05/1973,359,352,350,347,346,322,319,318,316,313,310,309
28/05/1973,352,350,347,346,322,319,318,316,313,310,309,309
29/05/1973,350,347,346,322,319,318,316,313,310,309,309,306
30/05/1973,347,346,322,319,318,316,313,310,309,309,306,305
31/05/1973,346,322,319,318,316,313,310,309,309,306,305,303
01/06/1973,322,319,318,316,313,310,309,309,306,305,303,300
02/06/1973,319,318,316,313,310,309,309,306,305,303,300,299
03/06/1973,318,316,313,310,309,309,306,305,303,300,299,298
04/06/1973,316,313,310,309,309,306,305,303,300,299,298,298
05/06/1973,313,310,309,309,306,305,303,300,299,298,298,296
06/06/1973,310,309,309,306,305,303,300,299,298,298,296,304
07/06/1973,309,309,306,305,303,300,299,298,298,296,304,305
08/06/1973,309,306,305,303,300,299,298,298,296,304,305,308
09/06/1973,306,305,303,300,299,298,298,296,304,305,308,303
10/06/1973,305,303,300,299,298,298,296,304,305,308,303,301
11/06/1973,303,300,299,298,298,296,304,305,308,303,301,300
12/06/1973,300,299,298,298,296,304,305,308,303,301,300,300
13/06/1973,299,298,298,296,304,305,308,303,301,300,300,298
14/06/1973,298,298,296,304,305,308,303,301,300,300,298,296
15/06/1973,298,296,304,305,308,303,301,300,300,298,296,294
16/06/1973,296,304,305,308,303,301,300,300,298,296,294,292
17/06/1973,304,305,308,303,301,300,300,298,296,294,292,292
18/06/1973,305,308,303,301,300,300,298,296,294,292,292,293
19/06/1973,308,303,301,300,300,298,296,294,292,292,293,298
20/06/1973,303,301,300,300,298,296,294,292,292,293,298,296
21/06/1973,301,300,300,298,296,294,292,292,293,298,296,294
22/06/1973,300,300,298,296,294,292,292,293,298,296,294,294
23/06/1973,300,298,296,294,292,292,293,298,296,294,294,286
24/06/1973,298,296,294,292,292,293,298,296,294,294,286,283
25/06/1973,296,294,292,292,293,298,296,294,294,286,283,277
26/06/1973,294,292,292,293,298,296,294,294,286,283,277,273
27/06/1973,292,292,293,298,296,294,294,286,283,277,273,271
28/06/1973,292,293,298,296,294,294,286,283,277,273,271,269
29/06/1973,293,298,296,294,294,286,283,277,273,271,269,268
30/06/1973,298,296,294,294,286,283,277,273,271,269,268,265
01/07/1973,296,294,294,286,283,277,273,271,269,268,265,263
02/07/1973,294,294,286,283,277,273,271,269,268,265,263,263
03/07/1973,294,286,283,277,273,271,269,268,265,263,263,262
04/07/1973,286,283,277,273,271,269,268,265,263,263,262,262
05/07/1973,283,277,273,271,269,268,265,263,263,262,262,260
06/07/1973,277,273,271,269,268,265,263,263,262,262,260,258
07/07/1973,273,271,269,268,265,263,263,262,262,260,258,257
08/07/1973,271,269,268,265,263,263,262,262,260,258,257,257
09/07/1973,269,268,265,263,263,262,262,260,258,257,257,257
10/07/1973,268,265,263,263,262,262,260,258,257,257,257,256
11/07/1973,265,263,263,262,262,260,258,257,257,257,256,255
12/07/1973,263,263,262,262,260,258,257,257,257,256,255,255
13/07/1973,263,262,262,260,258,257,257,257,256,255,255,255
14/07/1973,262,262,260,258,257,257,257,256,255,255,255,266
15/07/1973,262,260,258,257,257,257,256,255,255,255,266,268
16/07/1973,260,258,257,257,257,256,255,255,255,266,268,274
17/07/1973,258,257,257,257,256,255,255,255,266,268,274,276
18/07/1973,257,257,257,256,255,255,255,266,268,274,276,279
19/07/1973,257,257,256,255,255,255,266,268,274,276,279,291
20/07/1973,257,256,255,255,255,266,268,274,276,279,291,297
21/07/1973,256,255,255,255,266,268,274,276,279,291,297,261
22/07/1973,255,255,255,266,268,274,276,279,291,297,261,255
23/07/1973,255,255,266,268,274,276,279,291,297,261,255,250
24/07/1973,255,266,268,274,276,279,291,297,261,255,250,241
25/07/1973,266,268,274,276,279,291,297,261,255,250,241,235
26/07/1973,268,274,276,279,291,297,261,255,250,241,235,234
27/07/1973,274,276,279,291,297,261,255,250,241,235,234,232
28/07/1973,276,279,291,297,261,255,250,241,235,234,232,232
29/07/1973,279,291,297,261,255,250,241,235,234,232,232,236
30/07/1973,291,297,261,255,250,241,235,234,232,232,236,243
31/07/1973,297,261,255,250,241,235,234,232,232,236,243,242
01/08/1973,261,255,250,241,235,234,232,232,236,243,242,238
02/08/1973,255,250,241,235,234,232,232,236,243,242,238,233
03/08/1973,250,241,235,234,232,232,236,243,242,238,233,227
04/08/1973,241,235,234,232,232,236,243,242,238,233,227,224
05/08/1973,235,234,232,232,236,243,242,238,233,227,224,222
06/08/1973,234,232,232,236,243,242,238,233,227,224,222,222
07/08/1973,232,232,236,243,242,238,233,227,224,222,222,221
08/08/1973,232,236,243,242,238,233,227,224,222,222,221,220
09/08/1973,236,243,242,238,233,227,224,222,222,221,220,218
10/08/1973,243,242,238,233,227,224,222,222,221,220,218,217
11/08/1973,242,238,233,227,224,222,222,221,220,218,217,215
12/08/1973,238,233,227,224,222,222,221,220,218,217,215,212
13/08/1973,233,227,224,222,222,221,220,218,217,215,212,212
14/08/1973,227,224,222,222,221,220,218,217,215,212,212,210
15/08/1973,224,222,222,221,220,218,217,215,212,212,210,209
16/08/1973,222,222,221,220,218,217,215,212,212,210,209,207
17/08/1973,222,221,220,218,217,215,212,212,210,209,207,207
18/08/1973,221,220,218,217,215,212,212,210,209,207,207,207
19/08/1973,220,218,217,215,212,212,210,209,207,207,207,206
20/08/1973,218,217,215,212,212,210,209,207,207,207,206,204
21/08/1973,217,215,212,212,210,209,207,207,207,206,204,206
22/08/1973,215,212,212,210,209,207,207,207,206,204,206,204
23/08/1973,212,212,210,209,207,207,207,206,204,206,204,204
24/08/1973,212,210,209,207,207,207,206,204,206,204,204,203
25/08/1973,210,209,207,207,207,206,204,206,204,204,203,203
26/08/1973,209,207,207,207,206,204,206,204,204,203,203,203
27/08/1973,207,207,207,206,204,206,204,204,203,203,203,203
28/08/1973,207,207,206,204,206,204,204,203,203,203,203,204
29/08/1973,207,206,204,206,204,204,203,203,203,203,204,204
30/08/1973,206,204,206,204,204,203,203,203,203,204,204,205
31/08/1973,204,206,204,204,203,203,203,203,204,204,205,205
01/09/1973,206,204,204,203,203,203,203,204,204,205,205,204
02/09/1973,204,204,203,203,203,203,204,204,205,205,204,201
03/09/1973,204,203,203,203,203,204,204,205,205,204,201,200
04/09/1973,203,203,203,203,204,204,205,205,204,201,200,201
05/09/1973,203,203,203,204,204,205,205,204,201,200,201,199
06/09/1973,203,203,204,204,205,205,204,201,200,201,199,198
07/09/1973,203,204,204,205,205,204,201,200,201,199,198,198
08/09/1973,204,204,205,205,204,201,200,201,199,198,198,198
09/09/1973,204,205,205,204,201,200,201,199,198,198,198,196
10/09/1973,205,205,204,201,200,201,199,198,198,198,196,196
11/09/1973,205,204,201,200,201,199,198,198,198,196,196,196
12/09/1973,204,201,200,201,199,198,198,198,196,196,196,196
13/09/1973,201,200,201,199,198,198,198,196,196,196,196,195
14/09/1973,200,201,199,198,198,198,196,196,196,196,195,195
15/09/1973,201,199,198,198,198,196,196,196,196,195,195,195
16/09/1973,199,198,198,198,196,196,196,196,195,195,195,196
17/09/1973,198,198,198,196,196,196,196,195,195,195,196,196
18/09/1973,198,198,196,196,196,196,195,195,195,196,196,201
19/09/1973,198,196,196,196,196,195,195,195,196,196,201,212
20/09/1973,196,196,196,196,195,195,195,196,196,201,212,256
21/09/1973,196,196,196,195,195,195,196,196,201,212,256,279
22/09/1973,196,196,195,195,195,196,196,201,212,256,279,319
23/09/1973,196,195,195,195,196,196,201,212,256,279,319,327
24/09/1973,195,195,195,196,196,201,212,256,279,319,327,295
25/09/1973,195,195,196,196,201,212,256,279,319,327,295,273
26/09/1973,195,196,196,201,212,256,279,319,327,295,273,264
27/09/1973,196,196,201,212,256,279,319,327,295,273,264,255
28/09/1973,196,201,212,256,279,319,327,295,273,264,255,246
29/09/1973,201,212,256,279,319,327,295,273,264,255,246,242
30/09/1973,212,256,279,319,327,295,273,264,255,246,242,241
01/10/1973,256,279,319,327,295,273,264,255,246,242,241,242
02/10/1973,279,319,327,295,273,264,255,246,242,241,242,259
03/10/1973,319,327,295,273,264,255,246,242,241,242,259,261
04/10/1973,327,295,273,264,255,246,242,241,242,259,261,280
05/10/1973,295,273,264,255,246,242,241,242,259,261,280,353
06/10/1973,273,264,255,246,242,241,242,259,261,280,353,400
07/10/1973,264,255,246,242,241,242,259,261,280,353,400,528
08/10/1973,255,246,242,241,242,259,261,280,353,400,528,536
09/10/1973,246,242,241,242,259,261,280,353,400,528,536,458
10/10/1973,242,241,242,259,261,280,353,400,528,536,458,414
11/10/1973,241,242,259,261,280,353,400,528,536,458,414,407
12/10/1973,242,259,261,280,353,400,528,536,458,414,407,395
13/10/1973,259,261,280,353,400,528,536,458,414,407,395,400
14/10/1973,261,280,353,400,528,536,458,414,407,395,400,436
15/10/1973,280,353,400,528,536,458,414,407,395,400,436,393
16/10/1973,353,400,528,536,458,414,407,395,400,436,393,372
17/10/1973,400,528,536,458,414,407,395,400,436,393,372,383
18/10/1973,528,536,458,414,407,395,400,436,393,372,383,426
19/10/1973,536,458,414,407,395,400,436,393,372,383,426,432
20/10/1973,458,414,407,395,400,436,393,372,383,426,432,431
21/10/1973,414,407,395,400,436,393,372,383,426,432,431,468
22/10/1973,407,395,400,436,393,372,383,426,432,431,468,439
23/10/1973,395,400,436,393,372,383,426,432,431,468,439,401
24/10/1973,400,436,393,372,383,426,432,431,468,439,401,376
25/10/1973,436,393,372,383,426,432,431,468,439,401,376,367
26/10/1973,393,372,383,426,432,431,468,439,401,376,367,375
27/10/1973,372,383,426,432,431,468,439,401,376,367,375,410
28/10/1973,383,426,432,431,468,439,401,376,367,375,410,389
29/10/1973,426,432,431,468,439,401,376,367,375,410,389,385
30/10/1973,432,431,468,439,401,376,367,375,410,389,385,418
31/10/1973,431,468,439,401,376,367,375,410,389,385,418,433
01/11/1973,468,439,401,376,367,375,410,389,385,418,433,479
02/11/1973,439,401,376,367,375,410,389,385,418,433,479,486
03/11/1973,401,376,367,375,410,389,385,418,433,479,486,424
04/11/1973,376,367,375,410,389,385,418,433,479,486,424,388
05/11/1973,367,375,410,389,385,418,433,479,486,424,388,355
06/11/1973,375,410,389,385,418,433,479,486,424,388,355,336
07/11/1973,410,389,385,418,433,479,486,424,388,355,336,334
08/11/1973,389,385,418,433,479,486,424,388,355,336,334,358
09/11/1973,385,418,433,479,486,424,388,355,336,334,358,379
10/11/1973,418,433,479,486,424,388,355,336,334,358,379,387
11/11/1973,433,479,486,424,388,355,336,334,358,379,387,395
12/11/1973,479,486,424,388,355,336,334,358,379,387,395,408
13/11/1973,486,424,388,355,336,334,358,379,387,395,408,405
14/11/1973,424,388,355,336,334,358,379,387,395,408,405,388
15/11/1973,388,355,336,334,358,379,387,395,408,405,388,405
16/11/1973,355,336,334,358,379,387,395,408,405,388,405,415
17/11/1973,336,334,358,379,387,395,408,405,388,405,415,414
18/11/1973,334,358,379,387,395,408,405,388,405,415,414,452
19/11/1973,358,379,387,395,408,405,388,405,415,414,452,527
20/11/1973,379,387,395,408,405,388,405,415,414,452,527,536
21/11/1973,387,395,408,405,388,405,415,414,452,527,536,512
22/11/1973,395,408,405,388,405,415,414,452,527,536,512,512
23/11/1973,408,405,388,405,415,414,452,527,536,512,512,572
24/11/1973,405,388,405,415,414,452,527,536,512,512,572,587
25/11/1973,388,405,415,414,452,527,536,512,512,572,587,521
26/11/1973,405,415,414,452,527,536,512,512,572,587,521,488
27/11/1973,415,414,452,527,536,512,512,572,587,521,488,449
28/11/1973,414,452,527,536,512,512,572,587,521,488,449,448
29/11/1973,452,527,536,512,512,572,587,521,488,449,448,505
30/11/1973,527,536,512,512,572,587,521,488,449,448,505,551
01/12/1973,536,512,512,572,587,521,488,449,448,505,551,540
02/12/1973,512,512,572,587,521,488,449,448,505,551,540,509
03/12/1973,512,572,587,521,488,449,448,505,551,540,509,445
04/12/1973,572,587,521,488,449,448,505,551,540,509,445,407
05/12/1973,587,521,488,449,448,505,551,540,509,445,407,401
06/12/1973,521,488,449,448,505,551,540,509,445,407,401,416
07/12/1973,488,449,448,505,551,540,509,445,407,401,416,408
08/12/1973,449,448,505,551,540,509,445,407,401,416,408,415
09/12/1973,448,505,551,540,509,445,407,401,416,408,415,466
10/12/1973,505,551,540,509,445,407,401,416,408,415,466,449
11/12/1973,551,540,509,445,407,401,416,408,415,466,449,481
12/12/1973,540,509,445,407,401,416,408,415,466,449,481,493
13/12/1973,509,445,407,401,416,408,415,466,449,481,493,551
14/12/1973,445,407,401,416,408,415,466,449,481,493,551,553
15/12/1973,407,401,416,408,415,466,449,481,493,551,553,527
16/12/1973,401,416,408,415,466,449,481,493,551,553,527,480
17/12/1973,416,408,415,466,449,481,493,551,553,527,480,529
18/12/1973,408,415,466,449,481,493,551,553,527,480,529,465
19/12/1973,415,466,449,481,493,551,553,527,480,529,465,483
20/12/1973,466,449,481,493,551,553,527,480,529,465,483,474
21/12/1973,449,481,493,551,553,527,480,529,465,483,474,428
22/12/1973,481,493,551,553,527,480,529,465,483,474,428,412
23/12/1973,493,551,553,527,480,529,465,483,474,428,412,400
24/12/1973,551,553,527,480,529,465,483,474,428,412,400,406
